year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
1989,8,3,,,,,,,,,,,,P-072,2,2,P,71.2,49.1,,OF,3,,,,,,60161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-073,2,2,P,68.5,48,,OF,3,,,,,,40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-074,2,2,P,61.9,40.9,,OF,3,,,,,,39529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-075,2,2,P,60,41,,OF,3,,,,,,33985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-076,2,2,P,67.1,47.3,,OF,3,,,,,,45706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-077,2,2,P,68.2,46.7,,OF,3,,,,,,48860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-078,2,2,P,62,41.4,,OF,3,,,,,,37514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-079,2,2,P,65.8,45,,OF,3,,,,,,44191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-080,2,2,P,63.2,44.9,,OF,3,,,,,,38470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-081,2,2,P,63.6,42.8,,OF,3,,,,,,35294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-082,2,2,P,63.4,43,,OF,3,,,,,,38044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-083,2,2,P,60.1,42.2,,OF,3,,,,,,32838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-084,2,2,P,59.2,40.2,,OF,3,,,,,,33132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-085,2,2,P,60,41.1,,OF,3,,,,,,36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-086,2,2,P,60.1,42.1,,OF,3,,,,,,33117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-087,2,2,P,57.8,39,,OF,3,,,,,,31059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-088,2,2,P,59.2,40,,OF,3,,,,,,34661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-089,2,2,P,58,40.3,,OF,3,,,,,,30309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-090,2,2,P,55,38.1,,OF,3,,,,,,25117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-091,2,2,P,58.5,40.2,,OF,3,,,,,,30691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-001,2,,M,75,53,,OF,3,,,,,,66852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-003,2,,M,64.5,44.2,,OF,3,,,,,,58942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-004,2,,M,73.8,52,,OF,3,,,,,,80039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-005,2,,M,77,49.2,,OF,3,,,,,,92200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-006,2,,M,72.5,52,,OF,3,,,,,,76548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-007,2,,M,74.5,50.1,,OF,3,,,,,,82213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-009,2,,M,58,41.8,,OF,3,,,,,,37545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-010,2,,M,64,42.5,,OF,3,,,,,,58650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-011,2,,M,72,49.1,,OF,3,,,,,,85363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-012,2,,M,76.5,54.5,,OF,3,,,,,,107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-013,2,,M,74.5,54.5,,OF,3,,,,,,77042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-014,2,,M,79.2,55.5,,OF,3,,,,,,103667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-015,2,,M,68.2,46.1,,OF,3,,,,,,62080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-016,2,,M,68,48.5,,OC,3,,,,,,52588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-017,2,,M,63.4,43.6,,OF,3,,,,,,48173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-018,2,,M,59.2,38,,OF,3,,,,,,34805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-020,2,,M,62.8,44,,OF,3,,,,,,62198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-021,2,,M,79.8,56.1,,OF,3,,,,,,93967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-022,2,,M,62,43.5,,OF,3,,,,,,48132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-023,2,,M,73.9,50.2,,OF,3,,,,,,78220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-024,2,,M,63.5,44.1,,OF,3,,,,,,50569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-025,2,,M,70,48,,OF,3,,,,,,68230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-027,2,,M,82,56.1,,OF,3,,,,,,114750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-029,2,,P,73,51,,OF,3,,,,,,83855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-031,2,,M,71.9,50.2,,OF,3,,,,,,47708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-032,2,,M,59.5,41.1,,OF,3,,,,,,48832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-034,2,,M,80,55.5,,OF,3,,,,,,82004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-035,2,,M,70.3,48.4,,OF,3,,,,,,48502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-036,2,,M,60.1,42.5,,OF,3,,,,,,51969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-038,2,,M,68.5,46.3,,OF,3,,,,,,54191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-039,2,,M,69.2,48.4,,OF,3,,,,,,72464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-040,2,,M,66.1,48,,OF,3,,,,,,67442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-041,2,,M,74.5,49.5,,OC,3,,,,,,80023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-043,2,,M,69.5,50,,OF,3,,,,,,72947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-044,2,,M,67.5,49.8,,OF,3,,,,,,69785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-045,2,,M,72.5,51.9,,OC,3,,,,,,80745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-046,2,,M,81.9,58.3,,OF,3,,,,,,110914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-047,2,,M,76.8,55.5,,OF,3,,,,,,86732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,4,,,,,,,,,,,,Z-048,2,,M,77.8,55.8,,OF,3,,,,,,90860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-101,2,,M,72,48,,OF,3,,,,,,50122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-102,2,,M,75,51,,OF,3,,,,,,49148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-103,2,,P,76,52,,OF,3,,,,,,62727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-104,2,,P,69,47,,OF,3,,,,,,43577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-105,2,,P,66,47,,OF,3,,,,,,37822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-106,2,,M,85,58,,OF,3,,,,,,89026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-107,2,,M,72,48,,OF,3,,,,,,51536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-108,2,,M,66,45,,OF,3,,,,,,40914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-109,2,,P,66,45,,OF,3,,,,,,47517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-110,2,,M,71,51,,OF,3,,,,,,47354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-111,2,,M,71,52,,OF,3,,,,,,51797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-112,2,,P,63,45,,OF,3,,,,,,36822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-113,2,,M,71,51,,OF,3,,,,,,46882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-114,2,,P,74,48,,OF,3,,,,,,60413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-115,2,,M,75,52,,OF,3,,,,,,55061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-116,2,,P,76,50,,OF,3,,,,,,65833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-117,2,,P,65,43,,OF,3,,,,,,41976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-118,2,,M,73,48,,OF,3,,,,,,56513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-119,2,,P,76,52,,OF,3,,,,,,55466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-120,2,,M,67,47,,OF,3,,,,,,48747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-121,2,,M,72,51,,OC,3,,,,,,90017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-122,2,,P,64,45,,OF,3,,,,,,43629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-123,2,,M,72,50,,OF,3,,,,,,78927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-124,2,,M,71,50,,OF,3,,,,,,53516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-125,2,,M,70,49,,OF,3,,,,,,52207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-126,2,,M,76,53,,OF,3,,,,,,54366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-127,2,,M,68,47,,OF,3,,,,,,43755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-128,2,,M,75,51,,OF,3,,,,,,95275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-129,2,,M,65,47,,OF,3,,,,,,42902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-130,2,,P,72,52,,OF,3,,,,,,60785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-132,2,,M,64,47,,OF,3,,,,,,41985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-133,2,,M,70,49,,OF,3,,,,,,44704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-135,2,,M,76,51,,OF,3,,,,,,94797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-136,2,,M,77,54,,OF,3,,,,,,97319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-137,2,,M,62,43,,OF,3,,,,,,37061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-139,2,,M,78,56,,OF,3,,,,,,75907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-140,2,,M,59,42,,OF,3,,,,,,25744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-141,2,,M,64,43,,OF,3,,,,,,40682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-152,2,,P,69,47,,OF,3,,,,,,46572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-153,2,,P,68,48,,OF,3,,,,,,48976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-156,2,,M,65,46,,OF,3,,,,,,59691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-158,2,,M,65,45,,OF,3,,,,,,58201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-162,2,,M,78,54,,OF,3,,,,,,71444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-164,2,,M,62,44,,OF,3,,,,,,35576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-166,2,,M,63,44,,OF,3,,,,,,35854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-169,2,,M,62,45,,OF,3,,,,,,49957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-171,2,,M,76,53,,OF,3,,,,,,85617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-172,2,,M,77,51,,OF,3,,,,,,70926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-174,2,,P,69,48,,OF,3,,,,,,52436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-183,2,,M,76,52,,OF,3,,,,,,60913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-187,2,,P,72,49,,OF,3,,,,,,58500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-189,2,,P,69,47,,OF,3,,,,,,44513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-224,2,,M,77,52,,OF,3,,,,,,100317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-228,2,,P,68,47,,OF,3,,,,,,41152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-246,2,,P,71,49,,OF,3,,,,,,53930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-249,2,,P,66,44,,OF,3,,,,,,48898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-251,2,,P,72,49,,OF,3,,,,,,53026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-252,2,,P,72,49,,OF,3,,,,,,56677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-257,2,,M,55,38,,OF,3,,,,,,24348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-270,2,,P,60,41,,OF,3,,,,,,32461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-287,2,,M,56,39,,OF,3,,,,,,26814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-290,2,,P,66,46,,OF,3,,,,,,46970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-291,2,,P,61,41,,OC,3,,,,,,38489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-292,2,,P,69,47,,OF,3,,,,,,53857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-293,2,,P,72,50,,OF,3,,,,,,59077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-294,2,,M,84,56,,OF,3,,,,,,122836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,3,,,,,,,,,,,,R-295,2,,P,69,46,,OF,3,,,,,,49952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-001,2,,P,79,52.9,,OF,3,,,,,,71307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-002,2,,P,71,50.2,,OF,3,,,,,,51670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-003,2,,P,69.1,51.2,,OF,3,,,,,,50100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-004,2,,P,71.2,46.9,,OF,3,,,,,,45894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-005,2,,P,71.3,47.3,,OF,3,,,,,,57044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-006,2,,M,69.4,49.9,,OF,3,,,,,,50839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-007,2,,M,70,48,,OF,3,,,,,,46713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-008,2,,P,84.7,58.7,,OF,3,,,,,,90652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-009,2,,P,77.3,52.2,,OF,3,,,,,,70754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-010,2,,P,77,52.2,,OF,3,,,,,,64605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-011,2,,P,73.9,50.2,,OF,3,,,,,,60626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-012,2,,P,72.1,50.5,,OF,3,,,,,,57580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-013,2,,P,79.3,53.2,,OF,3,,,,,,62677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-014,2,,P,72.2,50.1,,OF,3,,,,,,56375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-015,2,,P,71.1,51.2,,OF,3,,,,,,49523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-016,2,,P,72.3,51,,OF,3,,,,,,59150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-017,2,,P,78,51.9,,OF,3,,,,,,70804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-018,2,,P,78.2,55.3,,OF,3,,,,,,67716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-019,2,,P,78.9,53.2,,OF,3,,,,,,66345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-020,2,,P,71,52.1,,OF,3,,,,,,50222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-021,2,,P,73.2,51.9,,OF,3,,,,,,58442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-022,2,,P,66,46.1,,OF,3,,,,,,38598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-023,2,,P,64.6,45,,OF,3,,,,,,36020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-024,2,,M,68.4,48.1,,OF,3,,,,,,43652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-025,2,,P,76,54.8,,OF,3,,,,,,60448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,4,,,,,,,,,,,,R-026,2,,P,80,56.8,,OF,3,,,,,,75505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-001,2,2,P,66,45,,OC,3,,,,,,35223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-002,2,2,P,64,43.9,,OF,3,,,,,,33938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-003,2,2,P,70.2,48,,OF,3,,,,,,49935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-004,2,2,P,66.2,44.3,,OF,3,,,,,,43386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-005,2,2,P,61.5,43.4,,OF,3,,,,,,33295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-006,2,2,P,54.3,39.9,,OF,3,,,,,,20723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-007,2,2,P,64.7,45.7,,OF,3,,,,,,38602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-009,2,2,P,72.9,48.1,,OC,3,,,,,,44452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-010,2,2,P,58.2,38.3,,OF,3,,,,,,23726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-011,2,2,P,62.2,44.3,,OC,3,,,,,,34855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-012,2,2,P,56.6,37,,OF,3,,,,,,19914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-013,2,2,P,70,46.6,,OF,3,,,,,,41375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-014,2,2,P,63.5,42.2,,OF,3,,,,,,43102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-015,2,2,P,56.8,38.8,,OF,3,,,,,,23763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-016,2,2,P,60.1,40,,OF,3,,,,,,33458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-040,2,2,P,66,46,,OF,3,,,,,,39841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-042,2,2,P,59.2,39.8,,OF,3,,,,,,30958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-047,2,2,P,68.3,46.9,,OC,3,,,,,,48851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-048,2,2,P,71,47.9,,OF,3,,,,,,44857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-049,2,2,P,70.1,47.2,,OF,3,,,,,,47826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-051,2,2,P,63.4,41.6,,OF,3,,,,,,37204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-052,2,2,P,69.3,47.5,,OF,3,,,,,,46104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-053,2,2,P,62,43.7,,OF,3,,,,,,32752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,2,,,,,,,,,,,,R-054,2,2,P,65.3,45.2,,OF,3,,,,,,37007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
