"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-024",2,72.2,52.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,65491,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-025",2,63.6,45,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,52455,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-026",2,67.1,45.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,66675,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-027",2,74,52.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,84808,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-028",2,61,43.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45300,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-029",2,64.2,43,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,60227,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-030",2,64,43.6,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,55008,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-031",2,64,45.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,50823,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-032",2,73.8,49.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,81113,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-033",2,71.7,51.6,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,77704,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-034",2,66.2,44.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,64602,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-036",2,69,49.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,74110,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-037",2,69,49.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,69075,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-038",2,67.5,45.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,57955,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-040",2,58,39,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,41189,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-041",2,80.2,59.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,74402,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-042",2,57,40.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,38397,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-043",2,51.5,34.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,28867,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-044",2,59,41,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,39000,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-046",2,71.1,49,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,48603,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-047",2,52,36.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,29617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-048",2,81.2,57.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,113413,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-049",2,78.4,52.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,108888,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-050",2,50.2,35.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,25882,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-051",2,76.9,53.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,64500,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-052",2,54.8,34.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,31283,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-053",2,77,52.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,100367,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-054",2,53.9,37.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,31573,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-055",2,58.2,42,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,37559,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-056",2,54.3,36.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,34764,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-057",2,58.1,38.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45058,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-059",2,53,35.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,30588,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-060",2,70,49.8,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,48676,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-061",2,65,45,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,36661,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-062",2,66,48.7,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,40867,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-063",2,64.2,43,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,34267,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-064",2,64.3,41.5,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,39220,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-065",2,54,36.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,34282,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-066",2,76,50.4,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,58250,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-067",2,68.1,48.6,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,48661,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-068",2,68.3,46.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,47088,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-069",2,64.3,45.7,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,37132,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-070",2,70.2,46.4,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,47632,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-071",2,70.3,49.6,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,48805,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-072",2,71.2,49.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,60161,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-073",2,68.5,48,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,40719,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-074",2,61.9,40.9,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,39529,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-075",2,60,41,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,33985,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-076",2,67.1,47.3,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,45706,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-077",2,68.2,46.7,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,48860,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-078",2,62,41.4,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,37514,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-079",2,65.8,45,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,44191,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-080",2,63.2,44.9,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,38470,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-081",2,63.6,42.8,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,35294,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-082",2,63.4,43,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,38044,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-083",2,60.1,42.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,32838,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-084",2,59.2,40.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,33132,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-085",2,60,41.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,36103,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-086",2,60.1,42.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,33117,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-087",2,57.8,39,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,31059,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-088",2,59.2,40,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,34661,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-089",2,58,40.3,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,30309,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-090",2,55,38.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,25117,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-091",2,58.5,40.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,30691,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-001",2,75,53,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,66852,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-003",2,64.5,44.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,58942,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-004",2,73.8,52,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,80039,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-005",2,77,49.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,92200,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-006",2,72.5,52,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,76548,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-007",2,74.5,50.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,82213,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-009",2,58,41.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,37545,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-010",2,64,42.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,58650,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-011",2,72,49.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,85363,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-012",2,76.5,54.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,107436,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-013",2,74.5,54.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,77042,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-014",2,79.2,55.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,103667,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-015",2,68.2,46.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,62080,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-016",2,68,48.5,0.5,0.5,NA,"","M","","LIGHT ORANGE","",NA,NA,NA,52588,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-017",2,63.4,43.6,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48173,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-018",2,59.2,38,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,34805,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-020",2,62.8,44,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,62198,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-021",2,79.8,56.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,93967,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-022",2,62,43.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48132,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-023",2,73.9,50.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,78220,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-024",2,63.5,44.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,50569,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-025",2,70,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,68230,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-027",2,82,56.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,114750,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-029",2,73,51,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,83855,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-031",2,71.9,50.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,47708,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-032",2,59.5,41.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48832,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-034",2,80,55.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,82004,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-035",2,70.3,48.4,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48502,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-036",2,60.1,42.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,51969,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-038",2,68.5,46.3,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,54191,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-039",2,69.2,48.4,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,72464,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-040",2,66.1,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,67442,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-041",2,74.5,49.5,0.5,0.5,NA,"","M","","LIGHT ORANGE","",NA,NA,NA,80023,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-043",2,69.5,50,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,72947,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-044",2,67.5,49.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,69785,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-045",2,72.5,51.9,0.5,0.5,NA,"","M","","LIGHT ORANGE","",NA,NA,NA,80745,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-046",2,81.9,58.3,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,110914,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-047",2,76.8,55.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,86732,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,4,"","",NA,"","",NA,NA,NA,"","","","Z-048",2,77.8,55.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,90860,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-101",2,72,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,50122,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-102",2,75,51,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,49148,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-103",2,76,52,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,62727,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-104",2,69,47,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,43577,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-105",2,66,47,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,37822,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-106",2,85,58,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,89026,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-107",2,72,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,51536,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-108",2,66,45,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,40914,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-109",2,66,45,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,47517,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-110",2,71,51,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,47354,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-111",2,71,52,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,51797,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-112",2,63,45,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,36822,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-113",2,71,51,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,46882,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-114",2,74,48,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,60413,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-115",2,75,52,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,55061,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-116",2,76,50,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,65833,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-117",2,65,43,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,41976,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-118",2,73,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,56513,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-119",2,76,52,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,55466,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-120",2,67,47,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48747,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-121",2,72,51,0.5,0.5,NA,"","M","","LIGHT ORANGE","",NA,NA,NA,90017,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-122",2,64,45,0.5,0.5,NA,"","P","","DARK ORANGE","",NA,NA,NA,43629,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-123",2,72,50,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,78927,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-124",2,71,50,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,53516,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-125",2,70,49,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,52207,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,9,3,"","",NA,"","",NA,NA,NA,"","","","R-126",2,76,53,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,54366,"","",NA,"3","","","",NA,"","","","","","","","",""
