"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","70",2,4,"multiparous",61,41,81,43496,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,60,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.7925,"","","",NA,NA,NA,"","2.29","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","71",2,4,"multiparous",65,46,92,47669,"","","","xxxxx1xx1x","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.8745,"","","",NA,NA,NA,"","2.09","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","72",2,4,"primiparous",65,50,92,70409,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.0386,"","abdomen clair","",NA,NA,NA,"","1.42","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","73",2,4,"multiparous",66,44,99,57953,"","","","xxxx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.6511,"","","",NA,NA,NA,"","1.73","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","74",2,4,"multiparous",66,47,111,60788,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.1397,"","","",NA,NA,NA,"","1.65","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","75",2,4,"primiparous",69,48,116,74178,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.0219,"","abdomen clair","",NA,NA,NA,"","1.35","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","76",2,4,"multiparous",70,46,115,54687,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.5445,"","","",NA,NA,NA,"","1.83","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","77",2,4,"multiparous",65,46,96,56966,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,63,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.0845,"","","",NA,NA,NA,"","1.76","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","78",2,4,"multiparous",56,39,61,27404,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",15,8,56,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,1.8854,"","","",NA,NA,NA,"","3.65","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","79",2,4,"multiparous",65,46,104,53184,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.4038,"","","",NA,NA,NA,"","1.88","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","80",2,4,"multiparous",65,47,94,58808,"","","","xxx11xx1xx","Mikio Moriyasu; Pierre Mallet","","","","","",18,8,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9637,"","","",NA,NA,NA,"","1.7","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","81",2,4,"multiparous",66,47,110,61379,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,2000,4.0664,"","","",NA,NA,NA,"","3.26","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","82",2,4,"primiparous",68,48,122,72602,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.603,"","abdomen clair","",NA,NA,NA,"","1.38","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","83",2,4,"multiparous",65,47,93,57049,"","","","xx1xxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7995,"","","",NA,NA,NA,"","1.75","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","84",2,4,"multiparous",64,44,104,42783,"","","","xx11xxxx1x","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.6366,"","","",NA,NA,NA,"","2.34","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","85",2,4,"multiparous",68,47,105,70593,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.8286,"","","",NA,NA,NA,"","1.42","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","86",2,4,"multiparous",70,49,112,63775,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4324,"","","",NA,NA,NA,"","1.57","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","87",2,4,"multiparous",64,43,100,52277,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.4346,"","","",NA,NA,NA,"","1.91","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","88",2,4,"multiparous",67,46,105,62655,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.6678,"","","",NA,NA,NA,"","1.59","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","89",2,4,"multiparous",73,50,127,81587,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,71,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.4582,"","","",NA,NA,NA,"","1.23","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","90",2,4,"multiparous",67,44,109,34643,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"","",NA,1000,2.5671,"","","",NA,NA,NA,"","2.89","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","91",2,4,"multiparous",61,43,85,51080,"","","","xxxxxx1xxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,62,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.499,"","","",NA,NA,NA,"","1.96","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","92",2,4,"multiparous",63,44,81,55535,"","","","xxxxx1xx11","Mikio Moriyasu; Pierre Mallet","","","","","",16,8,62,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.6098,"","","",NA,NA,NA,"","1.8","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","93",2,4,"multiparous",65,46,100,52278,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,10,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.4138,"","","",NA,NA,NA,"","1.9","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","94",2,4,"multiparous",66,44,103,51049,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3233,"","","",NA,NA,NA,"","1.96","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","95",2,4,"multiparous",60,42,80,50804,"","","","xxxx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",15,8,60,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3988,"","","",NA,NA,NA,"","1.97","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","96",2,4,"multiparous",63,43,85,54956,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,61,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.4181,"","","",NA,NA,NA,"","1.82","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A1",2,4,"multiparous",66,48,124,50921,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,3.4525,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A2",2,4,"multiparous",63,45,94,47875,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,3.2651,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A3",2,4,"multiparous",71,48,132,67870,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,4.6288,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A4",2,4,"multiparous",68,47,110,51872,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,3.4236,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A5",2,4,"multiparous",66,46,100,55379,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.1036,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A6",2,4,"multiparous",63,46,98,42362,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.2873,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A7",2,4,"multiparous",69,48,120,55756,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,3.797,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A8",2,4,"multiparous",71,50,130,70195,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,4.7101,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A9",2,4,"multiparous",65,46,102,46950,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7138,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A10",2,4,"multiparous",74,52,140,81359,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,5.3616,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A11",2,4,"multiparous",71,48,106,52333,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.8884,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A12",2,4,"multiparous",80,55,164,68903,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,5.2022,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A13",2,4,"multiparous",64,44,98,51329,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.2286,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A14",2,4,"multiparous",61,42,72,26645,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.0801,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A15",2,4,"multiparous",69,50,114,53263,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.0853,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A16",2,4,"multiparous",68,47,112,68163,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,4.2534,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A17",2,4,"multiparous",66,46,108,42671,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.0382,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A18",2,4,"multiparous",73,51,128,48909,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.5166,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A19",2,4,"multiparous",65,46,100,33719,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.4885,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A20",2,4,"multiparous",61,40,66,27732,"",NA,"","xxx1xxxx1x","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,1.8747,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A21",2,4,"multiparous",57,42,66,43276,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.6788,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A22",2,4,"multiparous",74,54,124,30174,"",NA,"","xxx11xxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.1575,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A23",2,4,"multiparous",70,48,104,47225,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3436,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A24",2,4,"multiparous",65,45,98,54383,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.5567,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A25",2,4,"multiparous",63,44,90,45110,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3923,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A26",2,4,"multiparous",69,46,116,45335,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.5996,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A29",2,4,"multiparous",63,43,82,43040,"",NA,"","xxxx1xxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,NA,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A30",2,4,"multiparous",67,43,86,27079,"",NA,"","x1xxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,1.7764,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A31",2,4,"multiparous",73,52,144,55862,"",NA,"","xxx11xxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9439,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A32",2,4,"multiparous",71,48,130,57994,"",NA,"","xxxxxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.3612,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A33",2,4,"multiparous",68,45,108,33316,"",NA,"","xx1xxxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.4321,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A35",2,4,"multiparous",65,46,88,32234,"",NA,"","xxx1xxxxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.2532,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A36",2,4,"multiparous",65,44,94,37283,"",NA,"","xxxxxxxx1x","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"dark orange","",NA,1000,2.5651,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1988,6,24,"fecundity","Bradelle Bank",NA,"Emy-Serge","","","","","","A37",2,4,"multiparous",72,48,120,24868,"",NA,"","xxxxx1xxxx","Pierre Mallet","","","","","",NA,NA,NA,NA,NA,"",NA,"summer",NA,NA,"OLD-SHELL",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,NA,"",NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
